name,item,item_name,company,quantity,uom,is_active,is_default,allow_alternative_item,set_rate_of_sub_assembly_item_based_on_bom,rm_cost_as_per,with_operations,fg_based_operating_cost,project
BOM-510C2091-R0,510C2091,HiLENE™ 20% GF PP White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C2101-R2,510C2101,HiLENE™ 20% TF PP Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C2101A-R0,510C2101A,21% TF PP BLACK,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C2102-R3,510C2102,HiLENE™ PP 20%TF Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C2131-R1,510C2131,HiLENE™ 20% TF PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C2191-R1,510C2191,HiLENE™ 20% TF PP White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C2293-R2,510C2293,HiLENE™ 20% MF PP White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C3101HS-R0,510C3101HS,"HiLENE™ 30% TF PP Black, Heat Stabilized",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C3191-R1,510C3191,HiLENE™ 30% TF PP White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C3282-R2,510C3282,HiLENE™ Light Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C3283-R2,510C3283,HiLENE™ Dark Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C3284-R2,510C3284,HiLENE™ 30 % TF PP Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C3293E-R3,510C3293E,HiLENE™ Milky White PP Compound,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C3299-R2,510C3299,HiLENE™ 30 % MF PP White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C3381-R1,510C3381,20%+ GF+10% MF PP UVS RAL 7035 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,0,0,0,0,Valuation Rate,0,0,
BOM-510C3381-R2,510C3381,20%+ GF+10% MF PP UVS RAL 7035 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C4191-R2,510C4191,HiLENE™ 40% TF PP Milky White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C4301-R2,510C4301,HiLENE™ 25 % GF + 15% Mica Filled Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510D0082F1UV-R0,510D0082F1UV,CiLON™ 15% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510D2294-R1,510D2294,HiLENE™ 20% MF PP White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510D2295-R1,510D2295,HiLENE™ 20% MF PP White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510D4031F1-R0,510D4031F1,510D4031F1,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-520C1001F-R1,520C1001F,HiLENE™ 10% GF Halogen Free FR PPE Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-620D2031-R0,620D2031,CiLON™ 30% GF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0001-R2,710C0001,CiLON™ Unfilled PA 6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0001E2-R0,710C0001E2,710C0001E2,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0001F-R1,710C0001F,CiLON™ UF FR PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0001HS-R1,710C0001HS,CiLON™ Unfilled PA6 Heat Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0001HTF-R0,710C0001HTF,CiLON™ UF FR PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0001UVS-R1,710C0001UVS,CiLON™ UF PA6 UV Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0002-R2,710C0002,CiLON™ UF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0002F-R1,710C0002F,CiLON™ Unfilled FR Black PA6,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0002ST-R0,710C0002ST,710C0002ST,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0003-R1,710C0003,CiLON™ IM UF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0003F-R1,710C0003F,CiLON™ Unfilled FR PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0022-R1,710C0022,CiLON™ UF PA6 Red,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0022A-R1,710C0022A,CiLON™ UF PA6 RED,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0031-R2,710C0031,CiLON™ Unfilled PA 6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0031A-R1,710C0031A,CiLON™UF PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0031F-R1,710C0031F,"CiLON™ Unfilled FR PA 6 Natural, Halogen & Phosphorus Free",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0031HS-R0,710C0031HS,"CiLON™ UF PA6 Natural, Heat Stabilized",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0031ST-R1,710C0031ST,CiLON™ UF PA6 Super Tough Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0031W-R0,710C0031W,710C0031W,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0032-R1,710C0032,CiLON™ PA6 UNFILLED NATURAL,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0032A-R0,710C0032A,710C0032A,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0032F-R0,710C0032F,CiLON™ UF PA6 Halogen Free FR Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0033-R1,710C0033,CiLON™ PA6 Unfilled Natural RV3,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0034-R1,710C0034,CiLON™ UF PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0062-R1,710C0062,CiLON™ UF PA6 Blue,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0064-R1,710C0064,CiLON™ UF PA6 UV Stabilized Blue,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0082-R1,710C0082,CiLON™ UF PA6 Dark Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C0083-R2,710C0083,CiLON™ Unfilled PA 6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1001-R1,710C1001,CiLON™ 15 % GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1001F-R1,710C1001F,CiLON™ 5% GF FR PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1001J-R1,710C1001J,CiLON™ 15% GF PA6 Jet Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1001MT-R0,710C1001MT,710C1001MT,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1011-R2,710C1011,CiLON™ 15% GF PA6 Brown,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1012-R1,710C1012,CiLON™ 15% GF PA6 RAL 9010 Ivory,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1021-R1,710C1021,CiLON™ 15% GF PA6 Red,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1031-R2,710C1031,CiLON™ 15 % GF PA 6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1031EDS-R1,710C1031EDS,CiLON™ 15% GF PA6 EDS Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1031IMV-R1,710C1031IMV,CiLON™ 15% GF Impact Modified UVS Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1041-R2,710C1041,CiLON™ 15 % GF PA6 Yellow,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1042-R0,710C1042,CiLON™ 15% GF PA6 Yellow,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1061-R1,710C1061,CiLON™ 15 % GF PA6 Blue,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1081-R1,710C1081,CiLON™ 15 % GF PA6 Asian Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1083-R1,710C1083,CiLON™ 10% GF PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C1531-R1,710C1531,CiLON™ N6 PTFE Filled Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2001-R3,710C2001,CiLON™ 20% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2001F-R2,710C2001F,CiLON™ 20% GF FR PA 6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2001HS-R0,710C2001HS,CiLON™ 20% GF PA6 Heat Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2003F-R1,710C2003F,CiLON™ 20% GF FR PA6 BLACK,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2003FA-R1,710C2003FA,CiLON™ 20% GF FR PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2004-R1,710C2004,CiLON™ 25% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2031F-R1,710C2031F,CiLON™ 20% GF FR PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2031HFHS-R1,710C2031HFHS,"CiLON™ 20% GF PA6 High Flow, Heat Stabilized Natural",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2032F-R1,710C2032F,CiLON™ 20% GF FR PA6 NATURAL,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2032H-R1,710C2032H,CiLON™ 20% GF PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2051-R1,710C2051,CiLON™ 25% GF PA6 Green,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2081F1-R1,710C2081F1,CiLON™ 20% GF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2082F1-R1,710C2082F1,CiLON™ 20% GF PA6 HF FR RAL7035 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2082F2-R1,710C2082F2,CiLON™ 20% GF PA6 HF FR RAL7016 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2091MF-R0,710C2091MF,CiLON™ 20% GF FR PA6 RAL 7047 White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2092F1-R2,710C2092F1,CiLON™ 20% GF PA6 HF FR White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2092MF-R0,710C2092MF,CiLON™ 20% GF FR PA6 RAL 9003 White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2282F-R1,710C2282F,CiLON™ 25% MF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2283F4-R3,710C2283F4,CiLON™ 20% MF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2311F-R1,710C2311F,CiLON™ 20%MF + 5% GF FR PA6 RAL8016 Brown,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2381F-R1,710C2381F,CiLON™ 20%MF+5%GF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2382F3-R1,710C2382F3,CiLON™ 20% MF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2383F-R1,710C2383F,CiLON™ 25% MF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2383F10-R2,710C2383F10,CiLON™ 15% MF + 10% GF FR PA6 MCB RAL7035 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2383F2-R3,710C2383F2,CiLON™ 20% MF + 5% GF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2383F4-R2,710C2383F4,CiLON™ 20% MF + 5% GF FR PA6 MCB RAL7035 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2383F6-R0,710C2383F6,CiLON™ 20% MF + 5% GF FR PA6 Goldmedal Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2383F9-R1,710C2383F9,CiLON™ 20% MF + 5% GF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2395F-R2,710C2395F,CiLON™ 20% MF + 5%GF FR PA6 White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C2401-R1,710C2401,CiLON™ 20% GB PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3001-R1,710C3001,CiLON™ PA6 30% GF Pre colored Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3001B-R0,710C3001B,CiLON™ 30% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3001E-R3,710C3001E,CiLON™ 30% GF PA6 Ebony Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3001E2-R3,710C3001E2,CiLON™ 30% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3001F-R3,710C3001F,CiLON™ 30 % GF FR PA 6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3001HFHS-R1,710C3001HFHS,"CiLON™ 30% GF PA6 High Flow, Heat Stabilized Black",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3001IM-R1,710C3001IM,CiLON™ 30% GF PA6 Impact Modifier Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3001IMUV-R0,710C3001IMUV,CiLON™ 30% GF PA6 Impact Modifier UV Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3001J-R1,710C3001J,CiLON™ 30% GF PA6 Jet Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3001N-R3,710C3001N,CiLON™ 30% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3001S-R1,710C3001S,CiLON™ 30% GF PA6 Satin Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3001UV-R3,710C3001UV,CiLON™ 30% GF PA6 UV Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3001UVS-R3,710C3001UVS,CiLON™ 30% GF PA6 Black UV Stabilized,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3002F-R0,710C3002F,CiLON™ 30% GF Halogenated FR PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3002ST-R0,710C3002ST,CiLON™ 30% GF PA6 Super Tough Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3003-R3,710C3003,CiLON™ 35% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3003F-R1,710C3003F,CiLON™ 30% GF FR PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3003HS-R1,710C3003HS,710C3003HS,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3003UV-R1,710C3003UV,CiLON™ 30% GF PA6 UV Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3013-R1,710C3013,CiLON™ 35% GF PA6 Beige,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3014-R1,710C3014,CiLON™ 30% GF PA6 Brown,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3021A-R1,710C3021A,CiLON™ 30% GF PA6 RAL3005 Red,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
